name,birth_date,height,weight,class,locality,country,nick
Maryna Moroz,9/8/91,67,115,Strawweight,Dnipropetrovsk,Ukraine,The Iron Woman
Masanori Kanehara,11/18/82,67,135,Bantamweight,"Tachikawa, Tokyo",Japan,
Masio Fullen,10/6/87,70,145,Featherweight,"Gudalajara, Jalisco",Mexico,Lobo
Matheus Nicolau Pereira,1/6/93,66,135,Bantamweight,"Belo Horizonte, Minas Gerais",Brazil,
Mats Nilsson,12/5/83,73,185,Middleweight,Helsingborg,Sweden,
Matt Andersen,,74,245,Heavyweight,"Omaha, Nebraska",USA,
Matt Arroyo,9/10/82,72,155,Lightweight,"Cobleskill, New York",United States,No Regard
Matt Brown,1/10/81,72,170,Welterweight,"Xenia, Ohio",United States,The Immortal
Matt Dwyer,12/17/89,76,168,Welterweight,"Kelowna, British Columbia",Canada,
Matt Grice,7/29/81,68,145,Featherweight,"Harrah, Oklahoma",United States,The Real One
Matt Hamill,10/5/76,74,205,Light Heavyweight,"Loveland, Ohio",United States,The Hammer
Matt Hobar,1/7/87,70,135,Bantamweight,"Dallas, Texas",United States,The Crowbar
Matt Horwich,2/10/78,71,186,Middleweight,"Hollywood, California",United States,Suave
Matt Hughes,10/13/73,69,170,Welterweight,"Hillsboro, Illinois",United States,
Matt Lindland,5/17/70,72,185,Middleweight,"Eagle Creek, Oregon",United States,The Law
Matt Lucas,,73,205,Light Heavyweight,"Mesa, Arizona",United States,Luke Duke
Matt Mitrione,7/15/78,75,255,Heavyweight,"Indianapolis, Indiana",United States,Meathead
Matt Riddle,1/14/86,73,170,Welterweight,"Lehighton, Pennsylvania",United States,Deep Waters
Matt Serra,6/2/74,66,170,Welterweight,"Long Island, New York",United States,The Terror
Matt Van Buren,6/12/86,77,205,Light Heavyweight,"Norfolk, Virginia",United States,Gutter
Matt Veach,5/31/81,67,170,Welterweight,"Granite City, Illinois",United States,
Matt Wiman,9/19/83,70,155,Lightweight,"Tulsa, Oklahoma",United States,Handsome
Maurice Smith,12/13/61,74,206,Light Heavyweight,"Seattle, Washington",United States,Mo
Mauricio Rua,11/25/81,73,205,Light Heavyweight,"Curitiba, Parana",Brazil,Shogun
Max Holloway,12/4/91,71,145,Featherweight,"Waianae, Hawaii",United States,Blessed
Maximo Blanco,10/16/83,68,145,Featherweight,Caracas,Venezuela,Maxi
Mehdi Baghdad,4/13/85,73,155,Lightweight,Six-Fours-les-Plages,France,The Sultan
Melton Bowen,3/10/69,72,225,Heavyweight,"Irmo, South Carolina",United States,The Punisher
Melvin Guillard,3/30/83,69,155,Lightweight,"New Orleans, Louisiana",United States,The Young Assassin
Michael Bisping,2/28/79,74,185,Middleweight,Manchester,England,The Count
Michael Chiesa,12/7/87,73,155,Lightweight,"Spokane, Washington",United States,Maverick
Michael Graves,1/8/91,70,170,Welterweight,"Coconut Creek, Florida",United States,
Michael Guymon,9/17/74,72,155,Lightweight,"Lake Forest, California",United States,The Joker
Michael Johnson,6/4/86,70,155,Lightweight,"Springfield, Missouri",United States,The Menace
Michael Kuiper,6/7/89,72,192,Light Heavyweight,Tilburg,Netherlands,Judo
Michael McDonald,1/15/91,68,136,Bantamweight,"Modesto, California",United States,Mayday
Michael Patt,,72,205,Light Heavyweight,"Dayton, Ohio",United States,
Michel Richard Cunha dos Prazeres,7/25/83,66,155,Lightweight,"Belem, Para",Brazil,Trator
Michelle Waterson,1/6/86,63,105,Atomweight,"Albuquerque, New Mexico",United States,The Karate Hottie
Michihiro Omigawa,12/19/75,66,145,Featherweight,Ibaraki,Japan,Michi
Michinori Tanaka,10/4/90,65,135,Bantamweight,"Yokohama, Kanagawa",Japan,
Mickael Lebout,8/16/87,71,155,Lightweight,Paris,France,Ragnar
Mickey Gall,1/22/92,,170,Welterweight,"New Brunswick, New Jersey",United States,
Miesha Tate,8/18/86,66,135,Bantamweight,"Tacoma, Washington",United States,Cupcake
Miguel Torres,1/18/81,69,145,Featherweight,"East Chicago, Indiana",United States,
Mike Ciesnolevicz,10/28/79,72,204,Light Heavyweight,"Harrisburg, Pennsylvania",United States,
Mike de la Torre,9/22/86,72,135,Bantamweight,"San Diego, California",United States,El Cucuy
Mike Easton,1/25/84,66,135,Bantamweight,"Temple Hills, Maryland",United States,The Hulk
Mike Jackson,3/22/85,74,170,Welterweight,"Houston, Texas",United States,The Truth
Mike King,8/4/83,75,184,Middleweight,"Perrysburg, Ohio",United States,
Mike Kyle,3/31/80,75,205,Light Heavyweight,"San Jose, California",United States,MAK
Mike Lullo,7/24/79,68,145,Featherweight,"Schaumburg, Illinois",United States,
Mike Massenzio,11/1/82,74,185,Middleweight,"Paterson, New Jersey",United States,
Mike McClain,,,,N/A,,,
Mike Nickels,12/13/71,76,204,Light Heavyweight,"Denver, Colorado",United States,Big
Mike Pierce,9/1/80,68,170,Welterweight,"Portland, Oregon",United States,
Mike Pyle,9/18/75,73,170,Welterweight,"Las Vegas, Nevada",United States,Quicksand
Mike Rhodes,12/4/89,73,170,Welterweight,"Waterloo, Iowa",United States,Biggie
Mike Ricci,3/18/86,72,155,Lightweight,"Montreal, Quebec",Canada,The Martian
Mike Rio,7/6/81,70,155,Lightweight,"Miami, Florida",United States,The Wolverine
Mike Russow,11/9/76,73,256,Heavyweight,"Chicago, Illinois",United States,
Mike Stumpf,8/1/86,70,170,Welterweight,"Crystal Lake, Illinois",United States,
Mike Swick,6/19/79,73,170,Welterweight,"San Jose, California",United States,Quick
Mike Thomas Brown,9/8/75,66,145,Featherweight,"Portland, Maine",United States,
Mike Van Arsdale,6/20/65,74,205,Light Heavyweight,"San Jose, California",United States,
Mike Wessel,12/2/77,72,263,Heavyweight,"Little Rock, Arkansas",United States,The Juggernaut
Mike Whitehead,6/29/81,73,261,Heavyweight,"Salt Lake City, Utah",United States,Iron
Mike Wilkinson,9/15/87,68,145,Featherweight,"Leigh, Wigan",England,The Warrior
Mikey Burnett,7/16/74,66,170,Welterweight,"Tulsa, Oklahoma",USA,The Eastside Assassin
Milana Dudieva,4/8/89,65,136,Bantamweight,"Vladikavkaz, North Ossetia",Russia,
Milton Vieira,10/4/78,72,145,Featherweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Miltinho
Minoki Ichihara,,67,178,Middleweight,Tokyo,Japan,
Mirko Filipovic,9/10/74,74,227,Heavyweight,Zagreb,Croatia,Cro Cop
Misha Cirkunov,2/27/87,75,205,Light Heavyweight,Riga,Latvia,
Mitch Clarke,11/24/85,70,154,Lightweight,"Saskatoon, Saskatchewan",Canada,Danger Zone
Mitch Gagnon,10/10/84,66,135,Bantamweight,"Sudbury, Ontario",Canada,
Mizuto Hirota,5/5/81,67,145,Featherweight,"Isahaya, Nagasaki",Japan,Pugnus
Mostapha Al-Turk,7/14/73,74,235,Heavyweight,London,England,
Moti Horenstein,3/23/64,73,205,Light Heavyweight,"Spring Valley, New York",United States,The Hammer
Motonobu Tezuka,8/29/87,67,135,Bantamweight,Nagano,Japan,
Murilo Bustamante,7/30/66,73,185,Middleweight,"Arpoador, Rio de Janeiro",Brazil,
Myles Jury,10/31/88,71,155,Lightweight,"Hazel Park, Michigan",United States,Fury
Nah-Shon Burrell,2/5/90,73,179,Middleweight,"Philadelphia, Pennsylvania",United States,The Rock-N-Rolla
Nam Phan,3/13/83,66,141,Featherweight,"Garden Grove, California",United States,
Nandor Guelmino,12/20/75,75,230,Heavyweight,Vienna,Austria,The Hun
Naoyuki Kotani,12/8/81,68,154,Lightweight,"Yokohama, Kanagawa",Japan,
Nate Diaz,4/16/85,72,155,Lightweight,"Stockton, California",United States,
Nate Loughran,,74,170,Welterweight,"Santa Rosa, California",United States,
Nate Marquardt,4/20/79,72,185,Middleweight,"Aurora, Colorado",United States,The Great
Nate Mohr,3/3/83,69,155,Lightweight,"Cedar Falls, Iowa",United States,
Nate Quarry,3/18/72,72,185,Middleweight,"Gresham, Oregon",United States,Rock
Nate Schroeder,,73,230,Heavyweight,"Rock Island, Illinois",United States,
Nathan Coy,7/24/78,70,170,Welterweight,"Portland, Oregon",United States,Soulforce
Nazareno Malegarie,5/16/86,68,155,Lightweight,"Arrecifes, Buenos Aires",Argentina,El Tigre
Neil Grove,1/18/71,78,264,Heavyweight,London,England,Goliath
Neil Magny,8/3/87,75,170,Welterweight,"Dolton, Illinois",United States,
Neil Seery,8/30/79,66,125,Flyweight,"Dublin, Leinster",Ireland,2 Tap
Neil Wain,,70,242,Heavyweight,Doncaster,England,Old Skool
Nicholas Musoke,4/5/86,72,170,Welterweight,"Botkyrka, Stockholm",Sweden,Nico
Nick Agallar,1/13/79,,155,Lightweight,"Racine, Wisconsin",United States,
Nick Catone,9/1/81,72,173,Middleweight,"Englewood, New Jersey",United States,The Jersey Devil
Nick Denis,10/11/83,66,135,Bantamweight,"Ottawa, Ontario",Canada,The Ninja of Love
Nick Diaz,8/2/83,73,170,Welterweight,"Stockton, California",United States,
Nick Hein,4/24/84,68,155,Lightweight,Cologne,Germany,Sergeant
Nick Osipczak,12/30/84,73,170,Welterweight,"Nottingham, Nottinghamshire",England,Slick
Nick Pace,4/17/87,67,135,Bantamweight,"Staten Island, New York",United States,
Nick Penner,3/26/80,72,205,Light Heavyweight,"Blumenort, Manitoba",Canada,The Quiet Assassin
Nick Ring,2/10/79,72,185,Middleweight,"Calgary, Alberta",Canada,The Promise
Nick Sanzo,,69,190,Light Heavyweight,"Niskayuna, New York",United States,
Nick Serra,,,,N/A,New York,USA,The Mad Monkey
Nick Thompson,6/23/81,73,170,Welterweight,"Minneapolis, Minnesota",United States,The Goat
Nicolas Dalby,11/16/84,71,170,Welterweight,Copenhagen,Denmark,Sharpshooter
Nik Lentz,8/13/84,68,145,Featherweight,"St. Paul, Minnesota",United States,The Carny
Nikita Krylov,3/7/92,75,205,Light Heavyweight,Kiev,Ukraine,
Niklas Backstrom,8/22/89,72,145,Featherweight,Stockholm,Sweden,
Nina Ansaroff,12/3/85,65,116,Strawweight,"Fort Lauderdale, Florida",United States,The Strina
Nissen Osterneck,5/1/81,74,185,Middleweight,"Maui, Hawaii",United States,
Noe Hernandez,,,,N/A,,,
Nolan Ticman,5/17/88,66,125,Flyweight,"Palm Springs, California",United States,
Nordine Taleb,6/10/81,73,170,Welterweight,"Montreal, Quebec",Canada,
Norifumi Yamamoto,3/15/77,64,135,Bantamweight,"Tokyo, Kato",Japan,Kid
Norman Parke,12/22/86,71,155,Lightweight,"Bushmills, Antrim",Northern Ireland,Stormin
Oleg Taktarov,8/26/67,72,210,Heavyweight,Nizhny Novgorod,Russia,The Russian Bear
Oli Thompson,1/2/80,73,205,Light Heavyweight,"Hove, East Sussex",England,The Spartan
Olivier Aubin-Mercier,2/23/89,69,155,Lightweight,"Boucherville, Quebec",Canada,The Quebec Kid
Oluwale Bamgbose,8/4/87,71,185,Middleweight,"New York, New York",United States,The Holy War Angel
Omari Akhmedov,10/12/87,72,170,Welterweight,"Makhachkala, Dagestan",Russia,Wolverine
Onassis Parungao,,,,N/A,,,
Orlando Wiet,10/24/65,70,170,Welterweight,Nancy,France,The Gladiator
Ovince St. Preux,4/8/83,75,205,Light Heavyweight,"Knoxville, Tennessee",United States,OSP
Pablo Garza,9/16/83,73,145,Featherweight,"Fargo, North Dakota",United States,The Scarecrow
Paige VanZant,3/26/94,64,115,Strawweight,"Sparks, Nevada",United States,12 Gauge
Papy Abedi,6/30/78,71,170,Welterweight,Stockholm,Sweden,Makambo
Pascal Krauss,4/19/87,73,170,Welterweight,Freiburg,Germany,Panzer
Pat Audinwood,4/16/86,72,155,Lightweight,"Cortland, New York",United States,Awesomely Awesome
Pat Barry,7/7/79,71,237,Heavyweight,"New Orleans, Louisiana",United States,HD
Pat Healy,7/20/83,69,155,Lightweight,"St. Louis, Missouri",United States,Bam Bam
Pat Miletich,3/9/68,70,169,Welterweight,"Bettendorf, Iowa",United States,The Croation Sensation
Pat Schilling,8/28/88,68,145,Featherweight,"St. Paul, Minnesota",United States,Thrilling
Patrick Cote,2/29/80,71,170,Welterweight,"Quebec City, Quebec",Canada,The Predator
Patrick Cummins,11/16/80,74,205,Light Heavyweight,"Reinholds, Pennsylvania",United States,Durkin
Patrick Holohan,5/3/88,69,125,Flyweight,Dublin,Ireland,The Hooligan
Patrick Smith,7/16/63,74,225,Heavyweight,"Denver, Colorado",United States,
Patrick Walsh,11/28/88,71,205,Light Heavyweight,"West Bridgewater, Massachusetts",United States,The Beast of the East
Patrick Williams,9/7/81,68,135,Bantamweight,"Homestead, Florida",United States,The Animal
Paul Bradley,5/17/83,69,170,Welterweight,"San Diego, California",United States,The Gentleman
Paul Buentello,1/16/74,75,205,Light Heavyweight,"Amarillo, Texas",United States,The Headhunter
Paul Creighton,4/7/70,66,155,Lightweight,"Manhattan, New York",USA,
Paul Daley,2/21/83,69,171,Welterweight,Nottingham,England,Semtex
Paul Felder,4/25/85,70,155,Lightweight,"Philadelphia, Pennsylvania",United States,The Irish Dragon
Paul Georgieff,9/22/82,,155,Lightweight,"St. Paul, Minnesota",United States,
Paul Herrera,,,,N/A,,USA,
Paul Jones,,69,198,Light Heavyweight,"Boys Ranch, Texas",United States,
Paul Kelly,9/12/84,69,169,Welterweight,Liverpool,England,Tellys
Paul Redmond,10/20/86,70,145,Featherweight,"Dublin, Leinster",Ireland,Redser
Paul Rodriguez,5/18/75,68,155,Lightweight,"Orlando, Florida",United States,
Paul Sass,8/4/88,73,155,Lightweight,Liverpool,England,Sassangle
Paul Taylor,12/15/79,72,155,Lightweight,Walsall,England,Relentless
Paul Varelans,9/17/69,80,300,Super Heavyweight,"Fairbanks, Alaska",United States,The Polar Bear
Paulo Santos,,,,N/A,,,
Paulo Thiago,1/25/81,71,170,Welterweight,"Brasilia, Federal District",Brazil,
Pawel Pawlak,2/8/89,72,170,Welterweight,Lodz,Poland,Plastinho
Pedro Munhoz,9/7/86,66,135,Bantamweight,"Sao Paulo, Sao Paulo",Brazil,The Young Punisher
Pedro Nobre,2/13/86,65,125,Flyweight,"Rio de Janeiro, Rio de Janeiro",Brazil,The Rock
Pedro Rizzo,5/3/74,73,244,Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil,The Rock
Peggy Morgan,12/6/79,73,135,Bantamweight,"Manchester, New Hampshire",United States,The Daywalker
Per Eklund,11/12/80,70,145,Featherweight,Stockholm,Sweden,
Pete Sell,8/25/82,71,179,Middleweight,"Bay Shore, New York",United States,Drago
Pete Spratt,1/9/71,69,170,Welterweight,"San Antonio, Texas",United States,The Secret Weapon
Pete Williams,7/10/75,75,225,Heavyweight,"San Lorenzo, California",USA,El Duro
Peter Sobotta,1/11/87,72,169,Welterweight,Balingen,Germany,
Phil Baroni,4/16/76,69,170,Welterweight,"Long Island, New York",United States,New York Bad Ass
Phil Davis,9/25/84,74,205,Light Heavyweight,"Harrisburg, Pennsylvania",United States,Mr. Wonderful
Phil Harris,4/9/83,65,125,Flyweight,"Portsmouth, Hampshire",England,Billy
Phil Johns,12/31/70,62,160,Welterweight,"Canton, Illinois",United States,Little Giant
Philip De Fries,4/21/86,76,248,Heavyweight,"Sunderland, Tyne and Wear",England,
Phillip Miller,,71,182,Middleweight,"Hesperia, California",United States,
Phillipe Nover,2/3/84,69,145,Featherweight,"Brooklyn, New York",United States,Super
Piotr Hallmann,8/25/87,69,155,Lightweight,Gdynia,Poland,Pletwal
Quinn Mulhern,9/20/84,75,155,Lightweight,"Santa Fe, New Mexico",United States,
Quinton Jackson,6/20/78,73,206,Light Heavyweight,"Memphis, Tennessee",United States,Rampage
Rafael Carino,7/16/73,80,245,Heavyweight,Rio De Janeiro,Brazil,Earthquake
Rafael Cavalcante,4/4/80,72,205,Light Heavyweight,"Ilha Solteira, Sao Paulo",Brazil,Feijao
Rafael dos Anjos,10/26/84,69,155,Lightweight,Rio de Janeiro,Brazil,
Rafael Natal,12/25/82,72,185,Middleweight,"Belo Horizonte, Minas Gerais",Brazil,Sapo
Rafaello Oliveira,1/26/82,68,155,Lightweight,"Whippany, New Jersey",United States,Tractor
Rainy Martinez,,72,195,Light Heavyweight,"Tucson, Arizona",United States,
Rameau Thierry Sokoudjou,4/18/84,70,205,Light Heavyweight,"San Diego, California",United States,The African Assassin
Ramiro Hernandez,7/22/86,69,145,Featherweight,"Muscatine, Iowa",United States,Junior
Ramsey Nijem,4/1/88,71,155,Lightweight,"Orem, Utah",United States,
Randa Markos,8/10/85,65,115,Strawweight,"Windsor, Ontario",Canada,Quiet Storm
Randy Brown,7/8/90,74,171,Welterweight,Spanish Town,Jamaica,Rude Boy
Randy Couture,6/22/63,73,203,Light Heavyweight,"Corvallis, Oregon",United States,The Natural
Rani Yahya,12/9/84,66,135,Bantamweight,"Brasilia, Federal District",Brazil,
Raphael Assuncao,7/19/82,65,135,Bantamweight,"Recife, Pernambuco",Brazil,
Raquel Pennington,9/5/88,67,135,Bantamweight,"Colorado Springs, Colorado",United States,Rocky
Rashad Evans,9/25/79,71,205,Light Heavyweight,"Niagara Falls, New York",United States,Suga
Rashid Magomedov,5/14/84,69,155,Lightweight,"Makhachkala, Dagestan",Russia,Highlander
Ray Borg,8/4/93,64,125,Flyweight,"Albuquerque, New Mexico",United States,The Tazmexican Devil
Ray Wizard,,,,N/A,"Los Angeles, California",United States,
Razak Al-Hassan,5/14/82,75,205,Light Heavyweight,"Milwaukee, Wisconsin",United States,Razor
Reese Andy,3/31/73,72,205,Light Heavyweight,"Auburn, Washington",United States,Riptide
Reginaldo Vieira,,66,125,Flyweight,"Sao Paulo, Sao Paulo",Brazil,
Remco Pardoel,,74,250,Heavyweight,Oss,Holland,Grizzly
Renan Barao,1/31/87,67,135,Bantamweight,"Natal, Rio Grande do Norte",Brazil,The Baron
Renato Carneiro,,71,145,Featherweight,"Brasilia, Federal District",Brazil,Moicano
Renato Sobral,7/9/75,72,205,Light Heavyweight,Rio de Janeiro,Brazil,Babalu
Renato Verissimo,,73,170,Welterweight,"Hilo, Hawaii",United States,Charuto
Renee Forte,3/27/87,68,156,Lightweight,"Fortaleza, Ceara",Brazil,
Renzo Gracie,3/11/67,70,171,Welterweight,Rio de Janeiro,Brazil,
Reuben Duran,7/2/83,67,136,Bantamweight,"Redlands, California",United States,Hurricane
Rex Holman,,75,205,Light Heavyweight,"Columbus, Ohio",USA,
Reza Madadi,6/20/78,71,155,Lightweight,Tehran,"Iran, Islamic Republic of",Mad Dog
Reza Nasri,,71,205,Light Heavyweight,Isfahan,"Iran, Islamic Republic of",
Ricardo Abreu,4/27/84,71,185,Middleweight,"Ribeirao Preto, Sao Paulo",Brazil,Demente
Ricardo Almeida,11/29/76,71,170,Welterweight,"Bordentown, New Jersey",United States,Big Dog
Ricardo Funch,8/14/80,70,170,Welterweight,"Ludlow, Massachusetts",United States,Golden Boy
Ricardo Lamas,5/21/82,68,145,Featherweight,"Chicago, Illinois",United States,The Bully
Ricardo Romero,4/15/78,72,205,Light Heavyweight,"North Brunswick, New Jersey",United States,
Ricco Rodriguez,8/19/77,76,214,Heavyweight,"Staten Island, New York",United States,Suave
Rich Attonito,6/16/77,70,170,Welterweight,"Deerfield Beach, Florida",United States,The Raging Bull
Rich Clementi,3/31/76,69,155,Lightweight,"Slidell, Lousiana",United States,No Love
Rich Crunkilton,11/25/79,67,155,Lightweight,"Fort Lauderdale, Florida",United States,Cleat
Rich Franklin,10/5/74,73,185,Middleweight,"Cincinnati, Ohio",United States,Ace
Richard Walsh,12/1/88,72,170,Welterweight,"Sydney, New South Wales",Australia,Filthy Rich
Richardson Moreira,3/31/84,74,205,Light Heavyweight,"Campinas, Sao Paulo",Brazil,Rick Monstro
Richie Hightower,11/24/81,,155,Lightweight,"Phoenix, Arizona",United States,The Dirty Samurai
Richie Vaculik,6/19/83,66,125,Flyweight,"Maroubra, New South Wales",Australia,Vas
Rick Davis,,,155,Lightweight,"Las Vegas, Nevada",USA,
Rick Story,8/28/84,70,170,Welterweight,"Tacoma, Washington",United States,The Horror
Riki Fukuda,1/6/81,72,185,Middleweight,"Tokyo, Kanto",Japan,
Rin Nakai,10/22/86,61,135,Bantamweight,"Matsuyama, Ehime",Japan,
Roan Carneiro,6/2/78,71,170,Welterweight,Rio de Janeiro,Brazil,Jucao
Rob Broughton,3/3/83,74,258,Heavyweight,Liverpool,England,The Bear
Rob Font,6/25/87,68,135,Bantamweight,"Boston, Massachusetts",United States,
Rob Kimmons,1/30/81,70,170,Welterweight,"Liberty, Missouri",United States,The Rosedale Reaper
Rob MacDonald,,75,230,Heavyweight,Ontario,Canada,
Rob Yundt,5/5/80,,185,Middleweight,"Wasilla, Alaska",USA,
Robbie Lawler,3/20/82,71,170,Welterweight,"Granite City, Illinois",United States,Ruthless
Robbie Peralta,3/14/86,68,145,Featherweight,"Escondido, California",United States,Problems
Robert Drysdale,1/1/81,75,205,Light Heavyweight,"Las Vegas, Nevada",United States,
Robert Emerson,7/30/81,70,135,Bantamweight,"Newport Beach, California",United States,The Saint
Robert Lucarelli,,74,245,Heavyweight,"Schenectady, New York",United States,
Robert Whiteford,4/12/83,69,145,Featherweight,"Armadale, West Lothian",Scotland,The Hammer
Robert Whittaker,12/20/90,71,185,Middleweight,"Sydney, New South Wales",Australia,The Reaper
Roberto Traven,9/16/68,75,227,Heavyweight,Rio de Janeiro,Brazil,Spider
Rocky Lee,4/8/87,69,145,Featherweight,,Taiwan,
Rodney Wallace,11/21/81,69,205,Light Heavyweight,"Bamberg, South Carolina",United States,Sho Nuff the Master
Rodolfo Rubio Perez,1/29/87,65,145,Featherweight,"Mexico City, Federal District",Mexico,Fito
Rodrigo Damm,2/3/80,67,145,Featherweight,"Sao Paulo, Sao Paulo",Brazil,
Rodrigo Goiana de Lima,3/3/91,69,155,Lightweight,"Macapa, Amapa",Brazil,Monstro
Rodrigo Ruas,,,185,Middleweight,,Brazil,
Roger Bowling,12/5/82,68,155,Lightweight,"Cincinnati, Ohio",United States,Relentless
Roger Gracie,9/26/81,76,186,Middleweight,Rio de Janeiro,Brazil,
Roger Hollett,10/8/78,70,205,Light Heavyweight,"Halifax, Nova Scotia",Canada,The Hulk
Roger Huerta,5/20/83,69,155,Lightweight,"Austin, Texas",United States,El Matador
Roger Narvaez,9/9/83,75,185,Middleweight,"Corpus Christi, Texas",United States,The Silverback
Roger Zapata,,71,170,Welterweight,"New York, New York",United States,Viva
Roland Delorme,12/18/83,69,135,Bantamweight,"Winnipeg, Manitoba",Canada,Stunning
Roland Payne,7/16/64,69,205,Light Heavyweight,"Charlotte, North Carolina",United States,
Roldan Sangcha-an,12/4/90,64,125,Flyweight,"Baguio, Cordillera Administrative Region",Philippines,The Executioner
Roli Delgado,11/22/81,75,145,Featherweight,"San Diego, California",United States,The Crazy Cuban
Rolles Gracie,7/14/78,76,249,Heavyweight,Rio de Janeiro,Brazil,
Roman Mitichyan,4/9/78,70,155,Lightweight,,Armenia,
Roman Salazar,2/21/88,67,135,Bantamweight,"Scottsdale, Arizona",United States,El Gallito
Romie Aram,,70,170,Welterweight,"Ontario, California",United States,
Ron Faircloth,,69,205,Light Heavyweight,"Stoughton, Wisconsin",United States,
Ron Stallings,2/25/83,72,185,Middleweight,"Temple Hills, Maryland",United States,The Choir Boy
Ron van Clief,,70,190,Light Heavyweight,"Brooklyn, New York",United States,Black Dragon
Ron Waterman,11/23/65,74,260,Heavyweight,"Greeley, Colorado",United States,H2O
Ronald Jhun,,71,170,Welterweight,"Honolulu, Hawaii",United States,Machine Gun
Ronaldo Souza,12/7/79,72,184,Middleweight,"Manaus, Amazonas",Brazil,Jacare
Ronda Rousey,2/1/87,66,135,Bantamweight,"Santa Monica, California",United States,Rowdy
Ronny Markes,4/21/88,73,190,Light Heavyweight,"Natal, Rio Grande do Norte",Brazil,
Rony Mariano Bezerra,3/21/84,67,145,Featherweight,"Mossoro, Rio Grande do Norte",Brazil,Jason
Ronys Torres,8/13/86,68,155,Lightweight,"Manacapuru, Amazonas",Brazil,
Rory MacDonald,7/22/89,71,170,Welterweight,"Kelowna, British Columbia",Canada,Red King
Rory Markham,3/25/82,72,177,Middleweight,"Bettendorf, Iowa",United States,
Rory Singer,5/28/76,74,185,Middleweight,"Athens, Georgia",United States,Outburst
Rose Namajunas,6/29/92,65,115,Strawweight,"Milwaukee, Wisconsin",United States,Thug
Rosi Sexton,7/16/77,63,135,Bantamweight,Manchester,England,The Surgeon
Ross Pearson,9/26/84,68,155,Lightweight,"Sunderland, Tyne and Wear",England,The Real Deal
Ross Pointon,,68,205,Light Heavyweight,,England,The Gladiator
Rousimar Palhares,2/20/80,68,170,Welterweight,"Dores do Indaia, Minas Gerais",Brazil,Toquinho
Roxanne Modafferi,9/24/82,66,125,Flyweight,"Las Vegas, Nevada",United States,The Happy Warrior
Roy Nelson,6/20/76,72,249,Heavyweight,"Las Vegas, Nevada",United States,Big Country
Royce Alger,,,,N/A,,,
Royce Gracie,12/12/66,72,176,Middleweight,Rio de Janeiro,Brazil,
Royston Wee,11/15/86,67,137,N/A,,Singapore,
Ruan Potts,2/23/78,74,251,Heavyweight,"Cape Town, Western Cape",South Africa,Fangzz
Rudyard Moncayo,,70,205,Light Heavyweight,"Santa Ana, California",United States,
Ruslan Magomedov,11/26/86,75,249,Heavyweight,Dagestan,Russia,Leopard
Russell Doane,8/13/86,66,135,Bantamweight,"Waianae, Hawaii",United States,
Rustam Khabilov,11/4/86,70,155,Lightweight,"Makhachkala, Republic of Dagestan",Russia,Tiger
Ryan Bader,6/7/83,74,205,Light Heavyweight,"Tempe, Arizona",United States,Darth
Ryan Benoit,8/25/89,65,125,Flyweight,"Dallas, Texas",United States,Baby Face
Ryan Couture,8/27/82,70,156,Lightweight,"Las Vegas, Nevada",United States,
Ryan Hall,2/22/85,70,145,Featherweight,"Arlington, Virginia",United States,
Ryan Jensen,9/20/77,70,175,Middleweight,"Omaha, Nebraska",United States,
Ryan Jimmo,11/27/81,74,205,Light Heavyweight,"Halifax, Nova Scotia",Canada,The Big Deal
Ryan LaFlare,10/1/83,73,170,Welterweight,"Lindenhurst, New York",United States,
Ryan Madigan,,72,170,Welterweight,"Cuyahoga Falls, Ohio",United States,The Lion
Ryan McGillivray,9/27/86,71,170,Welterweight,"Edmonton, Alberta",Canada,The Kid
Ryan Parker,,75,235,Heavyweight,"Moorehead, Minnesota",United States,
Ryan Roberts,7/16/78,66,139,Featherweight,"Omaha, Nebraska",United States,Are You Ready?
Ryan Thomas,11/5/84,72,170,Welterweight,"Danville, Illinois",United States,The Tank Engine
Ryo Chonan,10/8/76,69,169,Welterweight,,Japan,Piranha
Saeed Hosseini,,,,N/A,,,
Sage Northcutt,3/1/96,72,156,Lightweight,"Katy, Texas",United States,Super
Sai Wang,1/16/86,72,170,Welterweight,Beijing,China,The Fire Kylin
Sako Chivitchyan,3/11/84,,156,Lightweight,"Glendale, California",United States,The Chainsaw
Sam Adkins,4/26/65,75,225,Heavyweight,"Houston, Texas",United States,The Experience
Sam Alvey,5/6/86,74,185,Middleweight,"Waterford, Wisconsin",United States,Smile'n
Sam Fulton,,74,250,Heavyweight,"Athens, Alabama",United States,
Sam Hoger,6/28/80,74,205,Light Heavyweight,"Eagle River, Alaska",United States,Alaskan Assassin
Sam Morgan,9/28/81,70,165,Welterweight,"Minneapolis, Minnesota",USA,The Squeeze
Sam Sicilia,2/1/86,68,145,Featherweight,"Spokane, Washington",United States,
Sam Stout,4/23/84,69,155,Lightweight,"London, Ontario",Canada,Hands of Stone
Samy Schiavo,12/24/75,,135,Bantamweight,Avignon,France,The Dog
Sanae Kikuta,9/10/71,69,200,Light Heavyweight,Tokyo,Japan,
Santiago Ponzinibbio,9/26/86,72,170,Welterweight,La Plata,Argentina,Gente Boa
Sara McMann,9/24/80,65,135,Bantamweight,"Gaffney, South Carolina",United States,
